train_accuracy;train_loss;valid_accuracy;valid_loss;valid_accuracy_robust;valid_accuracy_adversarial;valid_accuracy_swa;valid_accuracy_robust_swa;valid_accuracy_adversarial_swa
8,0720;4,3356;12,8700;3,8566;13,2897;8,6200;12,8700;13,2897;8,6200
15,0000;4,1342;21,1300;3,5404;19,5207;10,8800;21,1300;19,5207;10,8800
21,6213;3,9678;29,5500;3,2242;29,3552;10,6000;29,5500;29,3552;10,6000
25,1533;3,8914;34,8800;3,0328;32,5897;12,8300;34,8800;32,5897;12,8300
29,4033;3,7814;39,9500;2,8840;32,8207;11,3800;39,9500;32,8207;11,3800
32,3880;3,7406;39,5400;2,8239;34,3345;10,2200;39,5400;34,3345;10,2200
34,7647;3,6697;46,1200;2,6922;40,5690;11,2300;46,1200;40,5690;11,2300
37,1880;3,6234;48,5500;2,5835;40,9379;13,3600;48,5500;40,9379;13,3600
39,3167;3,5864;50,3400;2,4939;42,3793;12,6500;50,3400;42,3793;12,6500
40,0747;3,5600;52,3100;2,4331;43,1621;10,7600;52,3100;43,1621;10,7600
42,4707;3,4800;53,5900;2,3892;45,5000;13,0800;53,5900;45,5000;13,0800
46,0333;3,4289;55,7700;2,3235;46,9897;14,3000;55,7700;46,9897;14,3000
47,4480;3,3719;57,8600;2,2501;46,6690;14,1300;57,8600;46,6690;14,1300
48,0153;3,3546;58,8500;2,2218;49,0828;13,7300;58,8500;49,0828;13,7300
48,0680;3,3432;60,7200;2,2098;49,4931;14,5500;60,7200;49,4931;14,5500
49,2220;3,3421;61,8900;2,1935;49,4310;15,8700;61,8900;49,4310;15,8700
51,4540;3,2937;63,5300;2,0944;51,8517;15,6800;63,5300;51,8517;15,6800
52,6973;3,2282;64,5300;2,0615;52,7655;15,6300;64,5300;52,7655;15,6300
51,9093;3,2867;64,1900;2,0739;52,1690;16,8700;64,1900;52,1690;16,8700
53,0993;3,2363;64,9900;2,0019;52,4862;16,4600;64,9900;52,4862;16,4600
54,5940;3,1781;65,7800;1,9960;53,7345;17,0700;65,7800;53,7345;17,0700
57,5120;3,1071;67,1300;1,9330;55,3069;17,4300;67,1300;55,3069;17,4300
56,7267;3,1373;67,6500;1,9743;54,8414;17,0000;67,6500;54,8414;17,0000
60,3487;3,0352;69,0500;1,8598;55,6966;17,9600;69,0500;55,6966;17,9600
60,6033;3,0792;69,1200;1,9157;55,5103;18,2300;69,1200;55,5103;18,2300
57,1260;3,1553;69,2100;1,9061;55,8276;17,9000;69,2100;55,8276;17,9000
58,8920;3,0840;70,0300;1,8505;56,3379;18,3000;70,0300;56,3379;18,3000
59,0820;3,1076;70,1500;1,8517;56,6345;18,4900;70,1500;56,6345;18,4900
60,6860;3,0631;70,2800;1,8496;56,3828;18,9600;70,2800;56,3828;18,9600
60,5760;3,0282;70,1100;1,8499;56,6483;18,7600;70,1100;56,6483;18,7600
49,5780;3,3046;60,0600;2,1542;49,4000;15,0900;60,0600;49,4000;15,0900
49,8320;3,3090;62,6600;2,0731;49,1483;15,9300;62,6600;49,1483;15,9300
50,4053;3,3155;63,8400;2,0931;52,1172;14,2500;63,8400;52,1172;14,2500
52,8880;3,2330;61,7500;2,1706;49,6655;15,5400;61,7500;49,6655;15,5400
52,5453;3,2842;61,6100;2,1080;50,0517;15,7700;61,6100;50,0517;15,7700
52,1673;3,2612;65,1300;2,0601;50,4000;15,7800;65,1300;50,4000;15,7800
52,8287;3,2467;66,2300;1,9767;51,2897;16,8900;66,2300;51,2897;16,8900
55,3827;3,1793;65,9000;2,0382;53,3862;16,3000;65,9000;53,3862;16,3000
56,6487;3,1513;67,1300;1,9584;53,9345;17,0900;67,1300;53,9345;17,0900
56,6540;3,1860;66,1000;2,0395;52,0793;15,4000;66,1000;52,0793;15,4000
56,4507;3,1676;68,3800;1,9302;55,2172;17,5300;68,3800;55,2172;17,5300
56,2440;3,1629;67,1800;2,0298;53,0103;19,2600;67,1800;53,0103;19,2600
57,9693;3,0889;67,8900;1,9213;53,9517;17,5600;67,8900;53,9517;17,5600
56,8880;3,1274;69,1100;1,9147;54,3207;17,5300;69,1100;54,3207;17,5300
58,2527;3,0982;69,7400;1,9004;55,1621;17,3200;69,7400;55,1621;17,3200
58,2160;3,1271;66,7400;1,9769;53,7552;17,1700;66,7400;53,7552;17,1700
58,3173;3,1266;68,3800;1,9654;54,2897;17,6400;68,3800;54,2897;17,6400
59,5967;3,0773;69,8500;1,8980;56,8897;18,7500;69,8500;56,8897;18,7500
