train_accuracy;train_loss;valid_accuracy;valid_loss;valid_accuracy_robust;valid_accuracy_adversarial;valid_accuracy_swa;valid_accuracy_robust_swa;valid_accuracy_adversarial_swa
6,0140;4,3025;9,7100;4,0561;9,5379;6,8200;9,7100;9,5379;6,8200
10,8680;4,0380;10,5200;4,3822;11,2345;6,4800;10,5200;11,2345;6,4800
16,4560;3,7937;22,7400;3,6627;22,5552;7,9300;22,7400;22,5552;7,9300
21,3060;3,5791;27,0400;3,4452;24,4379;9,7700;27,0400;24,4379;9,7700
26,4020;3,3727;31,4200;3,2471;30,5586;12,3300;31,4200;30,5586;12,3300
30,5860;3,2196;34,1900;3,0959;28,9793;13,3400;34,1900;28,9793;13,3400
34,6700;3,0676;38,9200;3,0149;33,8103;18,5000;38,9200;33,8103;18,5000
37,6200;2,9556;42,2100;2,7688;35,9069;16,7200;42,2100;35,9069;16,7200
39,7560;2,8715;45,0300;2,7673;38,9345;19,1100;45,0300;38,9345;19,1100
42,3840;2,7759;47,3300;2,6935;38,6655;22,6600;47,3300;38,6655;22,6600
44,6260;2,7030;46,5000;2,7158;37,7483;21,7700;46,5000;37,7483;21,7700
46,1580;2,6519;49,2600;2,5218;40,1103;21,7500;49,2600;40,1103;21,7500
47,6240;2,5979;53,3300;2,3730;44,8828;25,4600;53,3300;44,8828;25,4600
49,1660;2,5494;54,5100;2,3452;43,9931;24,2800;54,5100;43,9931;24,2800
50,1080;2,5062;54,4400;2,3745;44,7828;26,4600;54,4400;44,7828;26,4600
51,5400;2,4635;58,2000;2,2397;44,8621;28,2000;58,2000;44,8621;28,2000
52,2960;2,4368;57,2500;2,3013;45,7448;29,9700;57,2500;45,7448;29,9700
53,7780;2,3860;58,0400;2,2517;46,5345;29,5100;58,0400;46,5345;29,5100
54,7600;2,3486;59,7500;2,2158;46,4759;32,7300;59,7500;46,4759;32,7300
